Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Adj Close
2014-02-24,2966.0,2975.0,2933.0,2975.0,1067.0,0.0,0.0,
2014-02-25,2994.949951171875,2994.949951171875,2956.0,2956.0,289.0,0.0,0.0,
2014-02-26,2975.0,2990.0,2956.39990234375,2989.64990234375,90.0,0.0,0.0,
2014-02-28,3000.0,3000.0,2938.0,2940.89990234375,229.0,0.0,0.0,
2014-03-03,2953.050048828125,2993.0,2953.050048828125,2982.300048828125,577.0,0.0,0.0,
2014-03-04,2971.300048828125,3000.050048828125,2940.5,2948.800048828125,448.0,0.0,0.0,
2014-03-05,2922.0,2974.0,2922.0,2945.800048828125,103.0,0.0,0.0,
2014-03-06,2940.0,2958.89990234375,2925.0,2929.60009765625,80.0,0.0,0.0,
2014-03-07,2959.0,2970.0,2912.60009765625,2932.64990234375,878.0,0.0,0.0,
2014-03-10,2940.0,2947.949951171875,2902.0,2903.0,68.0,0.0,0.0,
2014-03-11,2902.199951171875,2923.0,2895.0,2900.89990234375,261.0,0.0,0.0,
2014-03-12,2935.0,2955.0,2910.449951171875,2929.5,252.0,0.0,0.0,
2014-03-13,2949.0,2949.0,2904.39990234375,2935.0,246.0,0.0,0.0,
2014-03-14,2913.39990234375,2935.0,2912.0,2930.0,861.0,0.0,0.0,
2014-03-18,2915.0,2955.0,2901.0,2929.800048828125,100.0,0.0,0.0,
2014-03-19,2900.0,2915.0,2880.0,2896.64990234375,184.0,0.0,0.0,
2014-03-20,2890.0,2921.64990234375,2837.0,2860.199951171875,227.0,0.0,0.0,
2014-03-21,2865.0,2899.449951171875,2850.0,2863.0,33.0,0.0,0.0,
2014-03-24,2850.0,2950.0,2825.0,2909.64990234375,3427.0,0.0,0.0,
2014-03-25,2850.0,2850.0,2800.0,2800.0,2512.0,0.0,0.0,
2014-03-26,2817.89990234375,2817.89990234375,2781.050048828125,2781.050048828125,230.0,0.0,0.0,
2014-03-27,2780.0,2780.0,2750.0,2755.35009765625,555.0,0.0,0.0,
2014-03-28,2760.0,2783.0,2734.5,2752.0,218.0,0.0,0.0,
2014-03-31,2772.550048828125,2779.25,2750.0,2757.10009765625,186.0,0.0,0.0,
2014-04-01,2709.0,2769.0,2709.0,2750.10009765625,267.0,0.0,0.0,
2014-04-02,2751.0,2754.0,2705.0,2712.550048828125,272.0,0.0,0.0,
2014-04-03,2769.0,2769.0,2734.949951171875,2756.89990234375,264.0,0.0,0.0,
2014-04-04,2793.949951171875,2793.949951171875,2740.0,2748.949951171875,69.0,0.0,0.0,
2014-04-07,2733.550048828125,2788.5,2731.60009765625,2781.75,445.0,0.0,0.0,
2014-04-09,2750.0,2804.75,2750.0,2795.199951171875,268.0,0.0,0.0,
2014-04-10,2757.0,2822.0,2757.0,2807.64990234375,244.0,0.0,0.0,
2014-04-11,2820.0,2828.0,2820.0,2820.75,279.0,0.0,0.0,
2014-04-15,2820.0,2840.0,2820.0,2832.85009765625,60.0,0.0,0.0,
2014-04-16,2830.0,2875.0,2820.0,2848.0,126.0,0.0,0.0,
2014-04-17,2848.0,2853.0,2821.10009765625,2826.800048828125,39.0,0.0,0.0,
2014-04-21,2858.0,2890.0,2800.0,2870.800048828125,131.0,0.0,0.0,
2014-04-22,2875.0,2890.0,2846.60009765625,2890.0,97.0,0.0,0.0,
2014-04-23,2884.0,2890.0,2884.0,2890.0,126.0,0.0,0.0,
2014-04-25,2867.39990234375,2925.0,2867.39990234375,2915.0,99.0,0.0,0.0,
2014-04-28,2895.0,2910.0,2875.0,2897.0,1395.0,0.0,0.0,
2014-04-29,2945.0,2945.0,2875.550048828125,2880.050048828125,312.0,0.0,0.0,
2014-04-30,2861.25,2909.0,2861.199951171875,2890.550048828125,412.0,0.0,0.0,
2014-05-02,2900.0,2915.0,2885.10009765625,2915.0,341.0,0.0,0.0,
2014-05-05,2922.0,2922.0,2872.64990234375,2896.0,51.0,0.0,0.0,
2014-05-06,2874.25,2901.85009765625,2874.25,2901.85009765625,157.0,0.0,0.0,
2014-05-07,2905.0,2930.0,2882.60009765625,2926.449951171875,162.0,0.0,0.0,
2014-05-08,2861.199951171875,2927.0,2861.199951171875,2863.0,25.0,0.0,0.0,
2014-05-09,2851.050048828125,2870.0,2846.449951171875,2851.199951171875,466.0,0.0,0.0,
2014-05-12,2850.0,2860.0,2832.050048828125,2850.10009765625,157.0,0.0,0.0,
2014-05-13,2850.0,2851.0,2825.050048828125,2825.64990234375,1003.0,0.0,0.0,
2014-05-14,2818.050048828125,2849.0,2818.0,2833.75,581.0,0.0,0.0,
2014-05-15,2825.10009765625,2874.0,2825.10009765625,2835.949951171875,138.0,0.0,0.0,
2014-05-16,2877.0,2877.0,2780.0,2781.60009765625,283.0,0.0,0.0,
2014-05-19,2780.0,2804.0,2756.25,2771.0,3160.0,0.0,0.0,
2014-05-20,2771.0,2771.0,2735.0,2744.85009765625,205.0,0.0,0.0,
2014-05-21,2740.0,2745.0,2714.0,2736.0,283.0,0.0,0.0,
2014-05-22,2700.0,2700.0,2662.0,2665.75,126.0,0.0,0.0,
2014-05-23,2626.25,2660.050048828125,2626.0,2654.10009765625,381.0,0.0,0.0,
2014-05-26,2627.050048828125,2750.0,2627.050048828125,2635.14990234375,286.0,0.0,0.0,
2014-05-27,2650.0,2667.0,2632.10009765625,2659.10009765625,4182.0,0.0,0.0,
2014-05-28,2660.0,2660.0,2601.050048828125,2630.0,120.0,0.0,0.0,
2014-05-29,2645.0,2676.949951171875,2590.0,2639.10009765625,3263.0,0.0,0.0,
2014-05-30,2625.0,2642.949951171875,2577.0,2588.449951171875,907.0,0.0,0.0,
2014-06-02,2610.0,2610.0,2560.10009765625,2575.60009765625,66.0,0.0,0.0,
2014-06-03,2597.0,2597.0,2561.0,2573.300048828125,244.0,0.0,0.0,
2014-06-04,2550.0,2590.0,2550.0,2580.0,45.0,0.0,0.0,
2014-06-05,2580.0,2580.0,2530.10009765625,2540.699951171875,383.0,0.0,0.0,
2014-06-06,2585.0,2585.0,2550.0,2550.0,3103.0,0.0,0.0,
2014-06-09,2551.0,2551.0,2527.0,2540.0,439.0,0.0,0.0,
2014-06-10,2525.0,2599.0,2525.0,2580.89990234375,1401.0,0.0,0.0,
2014-06-11,2581.0,2604.89990234375,2564.39990234375,2599.75,150.0,0.0,0.0,
2014-06-12,2558.0,2599.949951171875,2557.0,2579.85009765625,275.0,0.0,0.0,
2014-06-13,2581.0,2628.0,2560.0,2621.39990234375,247.0,0.0,0.0,
2014-06-16,2606.0,2694.949951171875,2606.0,2694.550048828125,380.0,0.0,0.0,
2014-06-17,2650.0,2650.0,2610.050048828125,2613.75,315.0,0.0,0.0,
2014-06-18,2618.550048828125,2650.0,2618.550048828125,2646.75,342.0,0.0,0.0,
2014-06-19,2655.0,2657.0,2623.0,2647.14990234375,170.0,0.0,0.0,
2014-06-20,2669.0,2744.0,2669.0,2726.449951171875,303.0,0.0,0.0,
2014-06-23,2681.0,2730.0,2681.0,2723.0,1065.0,0.0,0.0,
2014-06-24,2730.0,2739.0,2680.0,2738.949951171875,123.0,0.0,0.0,
2014-06-25,2734.0,2744.949951171875,2688.800048828125,2731.449951171875,1029.0,0.0,0.0,
2014-06-26,2739.0,2739.0,2662.60009765625,2689.89990234375,768.0,0.0,0.0,
2014-06-27,2700.0,2742.0,2691.14990234375,2692.14990234375,320.0,0.0,0.0,
2014-06-30,2743.0,2743.0,2672.0,2701.550048828125,523.0,0.0,0.0,
2014-07-01,2720.0,2758.949951171875,2694.0,2723.75,420.0,0.0,0.0,
2014-07-02,2667.0,2730.0,2667.0,2713.14990234375,2252.0,0.0,0.0,
2014-07-03,2669.050048828125,2703.949951171875,2669.050048828125,2695.0,343.0,0.0,0.0,
2014-07-04,2695.050048828125,2700.0,2670.0,2675.25,169.0,0.0,0.0,
2014-07-07,2727.0,2727.0,2651.0,2671.949951171875,487.0,0.0,0.0,
2014-07-08,2662.050048828125,2680.0,2643.5,2678.949951171875,2020.0,0.0,0.0,
2014-07-09,2657.60009765625,2715.0,2657.60009765625,2669.199951171875,656.0,0.0,0.0,
2014-07-10,2670.0,2744.5,2645.0,2703.300048828125,652.0,0.0,0.0,
2014-07-11,2701.0,2760.0,2701.0,2753.89990234375,2727.0,0.0,0.0,
2014-07-14,2739.0,2739.0,2691.0,2691.0,98.0,0.0,0.0,
2014-07-15,2717.85009765625,2717.85009765625,2673.0,2700.0,72.0,0.0,0.0,
2014-07-16,2674.949951171875,2690.0,2661.0,2690.0,71.0,0.0,0.0,
2014-07-17,2699.60009765625,2730.0,2677.0,2703.0,176.0,0.0,0.0,
2014-07-18,2701.0,2750.0,2700.0,2700.0,21.0,0.0,0.0,
2014-07-21,2690.0,2759.0,2672.199951171875,2725.0,18.0,0.0,0.0,
2014-07-22,2674.0,2700.0,2674.0,2700.0,34.0,0.0,0.0,
2014-07-23,2730.0,2730.0,2668.199951171875,2668.199951171875,27.0,0.0,0.0,
2014-07-24,2718.0,2718.0,2653.199951171875,2661.75,57.0,0.0,0.0,
2014-07-25,2650.0,2696.0,2625.050048828125,2689.300048828125,124.0,0.0,0.0,
2014-07-28,2699.949951171875,2736.0,2658.0,2662.0,68.0,0.0,0.0,
2014-07-30,2660.0,2744.0,2660.0,2744.0,2120.0,0.0,0.0,
2014-07-31,2700.0,2700.0,2661.050048828125,2668.449951171875,46.0,0.0,0.0,
2014-08-01,2689.0,2689.0,2655.199951171875,2684.0,335.0,0.0,0.0,
2014-08-04,2662.050048828125,2720.699951171875,2662.050048828125,2715.199951171875,105.0,0.0,0.0,
2014-08-05,2745.0,2745.0,2673.64990234375,2673.64990234375,1007.0,0.0,0.0,
2014-08-06,2710.0,2718.0,2681.0,2718.0,87.0,0.0,0.0,
2014-08-07,2711.0,2744.0,2711.0,2720.0,298.0,0.0,0.0,
2014-08-08,2738.0,2775.10009765625,2738.0,2754.89990234375,359.0,0.0,0.0,
2014-08-11,2712.0,2760.0,2706.0,2739.300048828125,148.0,0.0,0.0,
2014-08-12,2718.0,2718.0,2701.39990234375,2702.800048828125,61.0,0.0,0.0,
2014-08-13,2739.949951171875,2773.0,2717.050048828125,2760.0,235.0,0.0,0.0,
2014-08-14,2706.0,2750.0,2706.0,2720.10009765625,35.0,0.0,0.0,
2014-08-18,2730.0,2745.10009765625,2691.0,2731.300048828125,44.0,0.0,0.0,
2014-08-19,2696.0,2732.0,2690.10009765625,2721.199951171875,28.0,0.0,0.0,
2014-08-20,2721.0,2721.0,2682.5,2684.300048828125,44.0,0.0,0.0,
2014-08-21,2676.0,2690.0,2671.0,2690.0,11.0,0.0,0.0,
2014-08-22,2710.0,2745.10009765625,2670.10009765625,2676.0,111.0,0.0,0.0,
2014-08-25,2670.10009765625,2710.0,2665.10009765625,2684.5,34.0,0.0,0.0,
2014-08-26,2650.0,2690.0,2642.0,2690.0,171.0,0.0,0.0,
2014-08-27,2661.14990234375,2680.10009765625,2652.10009765625,2680.10009765625,183.0,0.0,0.0,
