Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Adj Close
2014-02-24,2940.0,2940.0,2905.050048828125,2937.199951171875,0.0,0.0,0.0,
2014-02-25,2925.0,2930.0,2925.0,2930.0,0.0,0.0,0.0,
2014-02-26,2922.0,2935.0,2915.050048828125,2932.5,0.0,0.0,0.0,
2014-02-28,2902.050048828125,2930.0,2902.0,2922.800048828125,0.0,0.0,0.0,
2014-03-03,2926.60009765625,2955.0,2921.0,2932.35009765625,0.0,0.0,0.0,
2014-03-04,2955.0,2972.0,2935.050048828125,2936.60009765625,0.0,0.0,0.0,
2014-03-05,2920.0,2939.0,2913.0,2914.89990234375,0.0,0.0,0.0,
2014-03-06,2890.0,2907.0,2885.0,2892.949951171875,0.0,0.0,0.0,
2014-03-07,2930.0,2930.0,2895.0,2920.800048828125,0.0,0.0,0.0,
2014-03-10,2881.10009765625,2889.949951171875,2865.0,2872.449951171875,0.0,0.0,0.0,
2014-03-11,2866.5,2895.0,2866.5,2874.949951171875,0.0,0.0,0.0,
2014-03-12,2880.0,2910.0,2880.0,2892.5,0.0,0.0,0.0,
2014-03-13,2935.0,2935.0,2870.0,2882.5,0.0,0.0,0.0,
2014-03-14,2880.0,2904.0,2877.0,2890.0,0.0,0.0,0.0,
2014-03-18,2880.0,2894.0,2855.0,2880.0,0.0,0.0,0.0,
2014-03-19,2894.949951171875,2894.949951171875,2862.0,2862.0,0.0,0.0,0.0,
2014-03-20,2861.0,2861.0,2830.0,2835.0,0.0,0.0,0.0,
2014-03-21,2815.0,2840.0,2805.550048828125,2812.300048828125,0.0,0.0,0.0,
2014-03-24,2830.0,2842.0,2805.10009765625,2807.75,0.0,0.0,0.0,
2014-03-25,2839.949951171875,2839.949951171875,2790.25,2792.0,0.0,0.0,0.0,
2014-03-26,2770.0,2780.0,2761.050048828125,2764.949951171875,0.0,0.0,0.0,
2014-03-27,2852.0,2852.0,2725.0,2730.699951171875,0.0,0.0,0.0,
2014-03-28,2740.0,2759.89990234375,2725.0,2745.0,0.0,0.0,0.0,
2014-03-31,2765.0,2775.0,2762.0,2774.5,0.0,0.0,0.0,
2014-04-01,2775.0,2775.0,2744.0,2761.0,0.0,0.0,0.0,
2014-04-02,2757.0,2770.0,2711.0,2712.199951171875,0.0,0.0,0.0,
2014-04-03,2749.0,2765.0,2726.0,2733.85009765625,0.0,0.0,0.0,
2014-04-04,2774.0,2774.0,2725.10009765625,2744.0,0.0,0.0,0.0,
2014-04-07,2735.0,2749.949951171875,2720.0,2743.89990234375,0.0,0.0,0.0,
2014-04-09,2760.0,2760.0,2750.0,2759.0,0.0,0.0,0.0,
2014-04-10,2754.0,2785.0,2754.0,2785.0,0.0,0.0,0.0,
2014-04-11,2775.0,2790.050048828125,2756.050048828125,2772.449951171875,0.0,0.0,0.0,
2014-04-15,2800.0,2829.949951171875,2778.050048828125,2810.0,0.0,0.0,0.0,
2014-04-16,2810.0,2814.89990234375,2755.0,2813.449951171875,0.0,0.0,0.0,
2014-04-17,2814.0,2825.0,2812.0,2825.0,0.0,0.0,0.0,
2014-04-21,2810.0,2830.0,2777.0,2830.0,0.0,0.0,0.0,
2014-04-22,2838.64990234375,2850.0,2810.300048828125,2830.0,0.0,0.0,0.0,
2014-04-23,2833.0,2860.0,2833.0,2860.0,0.0,0.0,0.0,
2014-04-24,2860.0,2860.0,2860.0,2860.0,0.0,0.0,0.0,
2014-04-25,2860.0,2871.300048828125,2830.0,2867.449951171875,0.0,0.0,0.0,
2014-04-28,2875.0,2880.0,2860.0,2880.0,0.0,0.0,0.0,
2014-04-29,2884.0,2884.0,2850.0,2855.10009765625,0.0,0.0,0.0,
2014-04-30,2860.0,2860.0,2831.0,2860.0,0.0,0.0,0.0,
2014-05-02,2900.0,2900.0,2851.050048828125,2893.0,0.0,0.0,0.0,
2014-05-05,2900.0,2900.0,2850.0,2885.0,0.0,0.0,0.0,
2014-05-06,2840.0,2885.0,2840.0,2861.0,0.0,0.0,0.0,
2014-05-07,2840.0,2878.949951171875,2840.0,2865.0,0.0,0.0,0.0,
2014-05-08,2860.0,2874.89990234375,2830.050048828125,2874.89990234375,0.0,0.0,0.0,
