Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Adj Close
2014-02-24,28.58799934387207,28.60000038146973,28.3705005645752,28.57200050354004,1516000.0,0.0,0.0,
2014-02-25,28.55150032043457,28.5890007019043,28.3799991607666,28.50300025939941,1596800.0,0.0,0.0,
2014-02-26,28.50149917602539,28.60000038146973,28.42000007629395,28.55200004577637,3557300.0,0.0,0.0,
2014-02-28,28.5,28.6200008392334,28.35300064086914,28.50250053405762,5810800.0,0.0,0.0,
2014-03-03,28.60899925231934,28.78899955749512,28.51049995422363,28.61549949645996,4818100.0,0.0,0.0,
2014-03-04,28.6200008392334,28.74900054931641,28.42000007629395,28.45149993896484,3378700.0,0.0,0.0,
2014-03-05,28.4680004119873,28.52000045776367,28.30299949645996,28.35750007629395,1668600.0,0.0,0.0,
2014-03-06,28.09000015258789,28.31949996948242,28.00099945068359,28.2495002746582,1390200.0,0.0,0.0,
2014-03-07,28.32999992370605,28.48349952697754,28.16950035095215,28.21500015258789,2435100.0,0.0,0.0,
2014-03-10,28.19949913024902,28.19949913024902,28.0,28.05249977111816,2979500.0,0.0,0.0,
2014-03-11,27.75,28.13949966430664,27.75,28.09700012207031,5349500.0,0.0,0.0,
2014-03-12,28.30249977111816,28.32999992370605,28.14949989318848,28.18000030517578,2409600.0,0.0,0.0,
2014-03-13,28.29999923706055,28.29999923706055,28.16300010681152,28.21999931335449,1512500.0,0.0,0.0,
2014-03-14,28.23999977111816,28.39999961853027,28.22050094604492,28.36650085449219,1472400.0,0.0,0.0,
2014-03-18,28.01049995422363,28.34000015258789,28.01049995422363,28.12800025939941,2362800.0,0.0,0.0,
2014-03-19,28.10000038146973,28.14999961853027,27.89999961853027,27.91749954223633,1087800.0,0.0,0.0,
2014-03-20,27.89999961853027,27.89999961853027,27.5,27.54400062561035,1648800.0,0.0,0.0,
2014-03-21,27.54000091552734,27.66799926757812,27.48999977111816,27.62700080871582,1191900.0,0.0,0.0,
2014-03-24,27.59000015258789,27.59000015258789,26.78000068664551,27.30949974060059,1686800.0,0.0,0.0,
2014-03-25,27.10000038146973,27.30999946594238,26.98999977111816,27.0314998626709,2302200.0,0.0,0.0,
2014-03-26,27.0,27.11899948120117,26.95000076293945,27.00650024414062,1651100.0,0.0,0.0,
2014-03-27,27.10000038146973,27.10000038146973,26.79999923706055,26.82600021362305,3121300.0,0.0,0.0,
2014-03-28,26.98999977111816,26.98999977111816,26.77000045776367,26.86100006103516,2335600.0,0.0,0.0,
2014-03-31,26.85000038146973,27.10000038146973,26.79000091552734,27.07250022888184,2170900.0,0.0,0.0,
2014-04-01,26.9995002746582,27.09650039672852,26.75,26.77750015258789,2406200.0,0.0,0.0,
2014-04-02,26.85000038146973,26.85000038146973,26.29999923706055,26.3700008392334,3991500.0,0.0,0.0,
2014-04-03,26.40999984741211,26.6879997253418,26.40999984741211,26.61450004577637,2535700.0,0.0,0.0,
2014-04-04,26.6200008392334,26.68950080871582,26.5004997253418,26.64049911499023,1133600.0,0.0,0.0,
2014-04-07,26.67499923706055,26.82850074768066,26.64049911499023,26.67950057983398,1487500.0,0.0,0.0,
2014-04-09,26.88999938964844,27.66250038146973,26.70149993896484,26.83600044250488,2627800.0,0.0,0.0,
