Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Adj Close
2014-12-24,13.40970039367676,13.40970039367676,13.40970039367676,13.40970039367676,0.0,0.0,0.0,
2014-12-26,13.42020034790039,13.42020034790039,13.42020034790039,13.42020034790039,0.0,0.0,0.0,
2014-12-29,13.4596996307373,13.4596996307373,13.4596996307373,13.4596996307373,0.0,0.0,0.0,
2014-12-30,13.50080013275146,13.50080013275146,13.50080013275146,13.50080013275146,0.0,0.0,0.0,
2014-12-31,13.52429962158203,13.52429962158203,13.52429962158203,13.52429962158203,0.0,0.0,0.0,
2015-01-01,13.5004997253418,13.5004997253418,13.5004997253418,13.5004997253418,0.0,0.0,0.0,
2015-01-02,13.46000003814697,13.53999996185303,13.46000003814697,13.48999977111816,122137.0,0.0,0.0,
2015-01-05,13.53999996185303,13.53999996185303,13.48999977111816,13.48999977111816,1001.0,0.0,0.0,
2015-01-06,13.55000019073486,13.55000019073486,13.52999973297119,13.52999973297119,40.0,0.0,0.0,
2015-01-07,13.48999977111816,13.5,13.48999977111816,13.48999977111816,200101.0,0.0,0.0,
2015-01-08,13.52000045776367,13.55000019073486,13.5,13.55000019073486,217893.0,0.0,0.0,
2015-01-09,13.55000019073486,13.55000019073486,13.53999996185303,13.53999996185303,1037.0,0.0,0.0,
2015-01-12,13.55000019073486,13.59000015258789,13.48999977111816,13.5,540155.0,0.0,0.0,
2015-01-13,13.53999996185303,13.55000019073486,13.48999977111816,13.55000019073486,305501.0,0.0,0.0,
2015-01-14,13.60000038146973,13.60000038146973,13.5,13.51000022888184,250300.0,0.0,0.0,
2015-01-15,13.89000034332275,13.89000034332275,13.55000019073486,13.57999992370605,576200.0,0.0,0.0,
2015-01-16,13.60000038146973,13.60000038146973,13.55000019073486,13.60000038146973,151137.0,0.0,0.0,
2015-01-19,13.6899995803833,13.6899995803833,13.55000019073486,13.55000019073486,83775.0,0.0,0.0,
2015-01-20,13.67000007629395,13.69999980926514,13.64999961853027,13.69999980926514,8904.0,0.0,0.0,
2015-01-21,13.68000030517578,13.72000026702881,13.64999961853027,13.72000026702881,11020.0,0.0,0.0,
2015-01-22,13.75,13.76000022888184,13.75,13.76000022888184,20000.0,0.0,0.0,
2015-01-23,13.69999980926514,13.69999980926514,13.69999980926514,13.69999980926514,50500.0,0.0,0.0,
2015-01-27,13.75,13.75,13.75,13.75,2072.0,0.0,0.0,
2015-01-28,13.75,13.76000022888184,13.69999980926514,13.76000022888184,6529.0,0.0,0.0,
2015-01-29,13.76000022888184,13.76000022888184,13.75,13.76000022888184,17063.0,0.0,0.0,
2015-01-30,13.7898998260498,13.7898998260498,13.7898998260498,13.7898998260498,0.0,0.0,0.0,
2015-02-02,13.75,13.75,13.69999980926514,13.69999980926514,130001.0,0.0,0.0,
2015-02-03,13.75,13.77999973297119,13.75,13.76000022888184,15.0,0.0,0.0,
2015-02-04,13.80000019073486,13.80000019073486,13.77999973297119,13.77999973297119,1279.0,0.0,0.0,
2015-02-05,13.78999996185303,13.78999996185303,13.77000045776367,13.77000045776367,164.0,0.0,0.0,
2015-02-06,13.75,13.78999996185303,13.6899995803833,13.71000003814697,70994.0,0.0,0.0,
2015-02-09,13.80000019073486,13.80000019073486,13.80000019073486,13.80000019073486,191.0,0.0,0.0,
2015-02-10,13.80000019073486,13.80000019073486,13.71000003814697,13.71000003814697,81163.0,0.0,0.0,
2015-02-11,13.80000019073486,13.80000019073486,13.80000019073486,13.80000019073486,1231.0,0.0,0.0,
2015-02-12,13.8100004196167,13.8100004196167,13.80000019073486,13.80000019073486,168.0,0.0,0.0,
2015-02-13,13.81999969482422,13.81999969482422,13.81999969482422,13.81999969482422,144.0,0.0,0.0,
