Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Adj Close
2014-02-24,2965.0,2989.0,2960.0,2966.449951171875,19.0,0.0,0.0,
2014-02-25,2970.0,2980.0,2945.300048828125,2952.0,50.0,0.0,0.0,
2014-02-26,2975.0,2975.0,2951.050048828125,2974.64990234375,86.0,0.0,0.0,
2014-02-28,2994.0,2994.0,2948.699951171875,2950.199951171875,114.0,0.0,0.0,
2014-03-03,2951.0,2999.949951171875,2951.0,2978.85009765625,90.0,0.0,0.0,
2014-03-04,2999.0,3034.0,2980.0,3009.0,48.0,0.0,0.0,
2014-03-05,3000.0,3024.0,2972.550048828125,2994.449951171875,27.0,0.0,0.0,
2014-03-06,2936.199951171875,3005.0,2931.0,2936.14990234375,72.0,0.0,0.0,
2014-03-07,2940.050048828125,3003.800048828125,2926.050048828125,2938.300048828125,155.0,0.0,0.0,
2014-03-10,2929.949951171875,2930.0,2890.0,2891.60009765625,153.0,0.0,0.0,
2014-03-11,2950.0,2950.0,2881.10009765625,2922.89990234375,108.0,0.0,0.0,
2014-03-12,2940.0,2964.0,2940.0,2964.0,11.0,0.0,0.0,
2014-03-13,2940.0,2945.0,2925.0,2927.050048828125,9.0,0.0,0.0,
2014-03-14,2915.550048828125,2949.0,2906.0,2919.300048828125,67.0,0.0,0.0,
2014-03-18,2901.0,2939.449951171875,2885.050048828125,2931.35009765625,315.0,0.0,0.0,
2014-03-19,2902.0,2949.949951171875,2902.0,2916.0,80.0,0.0,0.0,
2014-03-20,2920.0,2920.0,2871.050048828125,2896.0,31.0,0.0,0.0,
2014-03-21,2879.199951171875,2890.449951171875,2879.199951171875,2890.449951171875,20.0,0.0,0.0,
2014-03-24,2861.050048828125,2910.0,2861.050048828125,2910.0,13.0,0.0,0.0,
2014-03-25,2866.0,2915.0,2853.89990234375,2854.800048828125,94.0,0.0,0.0,
2014-03-26,2948.0,2948.0,2825.0,2840.0,31.0,0.0,0.0,
2014-03-27,2880.0,2881.0,2800.0,2800.0,118.0,0.0,0.0,
2014-03-28,2840.0,2840.0,2776.050048828125,2781.60009765625,162.0,0.0,0.0,
2014-03-31,2782.050048828125,2811.949951171875,2756.0,2771.949951171875,738.0,0.0,0.0,
2014-04-01,2770.0,2799.949951171875,2751.0,2760.0,109.0,0.0,0.0,
2014-04-02,2760.0,2771.0,2731.300048828125,2760.0,175.0,0.0,0.0,
2014-04-03,2737.050048828125,2789.89990234375,2730.0,2764.199951171875,233.0,0.0,0.0,
2014-04-04,2773.949951171875,2773.949951171875,2765.0,2765.0,12.0,0.0,0.0,
2014-04-07,2778.949951171875,2797.949951171875,2745.0,2750.0,95.0,0.0,0.0,
2014-04-09,2800.0,2800.0,2753.0,2794.85009765625,153.0,0.0,0.0,
2014-04-10,2771.449951171875,2819.89990234375,2771.449951171875,2819.0,185.0,0.0,0.0,
2014-04-11,2775.0,2847.89990234375,2775.0,2834.75,131.0,0.0,0.0,
2014-04-15,2823.0,2840.0,2788.199951171875,2840.0,50.0,0.0,0.0,
2014-04-16,2840.0,2887.0,2786.25,2884.550048828125,83.0,0.0,0.0,
2014-04-17,2879.89990234375,2879.89990234375,2821.050048828125,2845.800048828125,87.0,0.0,0.0,
2014-04-21,2844.89990234375,2855.0,2805.0,2840.699951171875,79.0,0.0,0.0,
2014-04-22,2879.0,2879.0,2817.10009765625,2840.0,47.0,0.0,0.0,
2014-04-23,2840.0,2899.800048828125,2840.0,2895.0,100.0,0.0,0.0,
2014-04-25,2938.0,2938.0,2861.050048828125,2890.0,105.0,0.0,0.0,
2014-04-28,2890.0,2936.0,2862.050048828125,2903.449951171875,145.0,0.0,0.0,
2014-04-29,2880.0,2919.0,2880.0,2918.050048828125,86.0,0.0,0.0,
2014-04-30,2919.949951171875,2920.0,2866.050048828125,2873.050048828125,63.0,0.0,0.0,
2014-05-02,2890.0,2935.0,2870.0,2912.5,500.0,0.0,0.0,
2014-05-05,2920.0,2937.5,2885.050048828125,2899.60009765625,42.0,0.0,0.0,
2014-05-06,2916.0,2916.0,2890.0,2899.75,49.0,0.0,0.0,
2014-05-07,2931.14990234375,2931.949951171875,2882.0,2930.800048828125,39.0,0.0,0.0,
2014-05-08,2870.050048828125,2918.35009765625,2840.050048828125,2850.35009765625,83.0,0.0,0.0,
2014-05-09,2910.0,2913.75,2825.550048828125,2867.949951171875,98.0,0.0,0.0,
2014-05-12,2865.0,2884.0,2810.050048828125,2863.5,201.0,0.0,0.0,
2014-05-13,2822.60009765625,2875.949951171875,2811.0,2816.14990234375,334.0,0.0,0.0,
2014-05-14,2859.0,2859.0,2859.0,2859.0,1.0,0.0,0.0,
2014-05-15,2817.0,2850.0,2817.0,2825.449951171875,169.0,0.0,0.0,
2014-05-16,2801.699951171875,2914.0,2740.0,2764.14990234375,262.0,0.0,0.0,
2014-05-19,2765.14990234375,2782.89990234375,2740.0,2740.0,173.0,0.0,0.0,
2014-05-20,2720.0,2745.0,2705.0,2745.0,116.0,0.0,0.0,
2014-05-21,2740.0,2792.89990234375,2740.0,2783.75,245.0,0.0,0.0,
2014-05-22,2700.0,2750.0,2655.89990234375,2665.89990234375,126.0,0.0,0.0,
2014-05-23,2717.0,2749.0,2630.949951171875,2654.800048828125,2365.0,0.0,0.0,
2014-05-26,2700.0,2717.85009765625,2630.199951171875,2630.75,128.0,0.0,0.0,
2014-05-27,2643.0,2665.0,2620.050048828125,2620.050048828125,30.0,0.0,0.0,
2014-05-28,2620.0,2696.0,2615.0,2616.39990234375,182.0,0.0,0.0,
2014-05-29,2601.300048828125,2650.0,2600.0,2600.0,20.0,0.0,0.0,
2014-05-30,2683.949951171875,2683.949951171875,2615.050048828125,2625.0,76.0,0.0,0.0,
2014-06-02,2631.0,2699.0,2600.0,2625.25,395.0,0.0,0.0,
2014-06-03,2633.699951171875,2633.699951171875,2532.0,2545.199951171875,313.0,0.0,0.0,
2014-06-04,2590.0,2593.949951171875,2550.0,2593.0,153.0,0.0,0.0,
2014-06-05,2593.0,2593.0,2522.0,2526.5,114.0,0.0,0.0,
2014-06-06,2564.89990234375,2599.5,2535.0,2565.050048828125,293.0,0.0,0.0,
2014-06-09,2594.0,2594.0,2565.199951171875,2565.199951171875,179.0,0.0,0.0,
2014-06-10,2550.0,2598.949951171875,2540.0,2597.0,102.0,0.0,0.0,
2014-06-11,2597.0,2600.0,2560.0,2590.5,168.0,0.0,0.0,
2014-06-12,2557.199951171875,2609.0,2557.199951171875,2582.10009765625,72.0,0.0,0.0,
2014-06-13,2582.10009765625,2673.0,2557.10009765625,2625.39990234375,67.0,0.0,0.0,
2014-06-16,2625.0,2670.0,2625.0,2651.75,157.0,0.0,0.0,
2014-06-17,2650.0,2749.949951171875,2650.0,2691.949951171875,69.0,0.0,0.0,
2014-06-18,2605.550048828125,2719.0,2605.550048828125,2650.0,63.0,0.0,0.0,
2014-06-19,2625.0,2660.0,2625.0,2647.5,16.0,0.0,0.0,
2014-06-20,2662.0,2739.75,2662.0,2688.89990234375,333.0,0.0,0.0,
2014-06-23,2670.0,2747.89990234375,2670.0,2740.10009765625,166.0,0.0,0.0,
2014-06-24,2739.0,2771.0,2685.60009765625,2768.25,105.0,0.0,0.0,
2014-06-25,2745.0,2745.0,2696.0,2700.5,39.0,0.0,0.0,
2014-06-26,2673.5,2737.0,2673.5,2718.0,30.0,0.0,0.0,
2014-06-27,2718.0,2751.0,2676.0,2720.5,445.0,0.0,0.0,
2014-06-30,2720.0,2730.0,2679.199951171875,2690.0,11.0,0.0,0.0,
2014-07-01,2691.0,2749.949951171875,2690.0,2707.5,40.0,0.0,0.0,
2014-07-02,2707.0,2730.0,2707.0,2724.949951171875,147.0,0.0,0.0,
2014-07-03,2788.0,2788.0,2667.0,2710.0,769.0,0.0,0.0,
2014-07-04,2660.050048828125,2772.0,2660.050048828125,2719.0,89.0,0.0,0.0,
2014-07-07,2650.0,2768.0,2650.0,2668.199951171875,82.0,0.0,0.0,
2014-07-08,2655.050048828125,2678.0,2651.050048828125,2678.0,124.0,0.0,0.0,
2014-07-09,2740.0,2740.0,2650.0,2653.64990234375,36.0,0.0,0.0,
2014-07-10,2680.0,2800.0,2680.0,2790.300048828125,506.0,0.0,0.0,
2014-07-11,2790.0,2800.0,2735.550048828125,2742.0,24.0,0.0,0.0,
2014-07-14,2742.0,2742.0,2677.050048828125,2695.60009765625,77.0,0.0,0.0,
2014-07-15,2758.60009765625,2758.60009765625,2670.10009765625,2672.0,73.0,0.0,0.0,
2014-07-16,2671.10009765625,2718.5,2651.25,2690.0,58.0,0.0,0.0,
2014-07-17,2700.0,2742.60009765625,2636.25,2657.39990234375,269.0,0.0,0.0,
2014-07-18,2672.050048828125,2673.10009765625,2661.0,2661.0,116.0,0.0,0.0,
2014-07-21,2661.0,2724.0,2661.0,2722.64990234375,482.0,0.0,0.0,
2014-07-22,2656.0,2720.0,2656.0,2700.0,35.0,0.0,0.0,
2014-07-23,2700.0,2702.0,2700.0,2700.0,63.0,0.0,0.0,
2014-07-25,2704.0,2704.0,2651.199951171875,2671.0,31.0,0.0,0.0,
2014-07-28,2735.89990234375,2735.89990234375,2720.0,2722.35009765625,8.0,0.0,0.0,
2014-07-30,2721.699951171875,2721.699951171875,2720.449951171875,2720.449951171875,29.0,0.0,0.0,
2014-07-31,2717.949951171875,2717.949951171875,2651.300048828125,2672.64990234375,41.0,0.0,0.0,
2014-08-01,2682.0,2699.949951171875,2656.60009765625,2690.0,250.0,0.0,0.0,
2014-08-04,2690.0,2729.64990234375,2690.0,2699.89990234375,141.0,0.0,0.0,
2014-08-05,2739.949951171875,2739.949951171875,2661.800048828125,2679.75,27.0,0.0,0.0,
2014-08-06,2738.0,2738.0,2665.449951171875,2676.10009765625,38.0,0.0,0.0,
2014-08-07,2686.050048828125,2777.0,2686.050048828125,2755.050048828125,126.0,0.0,0.0,
2014-08-08,2755.0,2800.0,2733.0,2800.0,55.0,0.0,0.0,
2014-08-11,2712.0,2808.0,2712.0,2730.550048828125,27.0,0.0,0.0,
2014-08-12,2797.89990234375,2797.89990234375,2715.35009765625,2716.050048828125,16.0,0.0,0.0,
2014-08-13,2779.800048828125,2779.800048828125,2702.10009765625,2703.35009765625,13.0,0.0,0.0,
2014-08-14,2702.0,2755.0,2702.0,2750.0,419.0,0.0,0.0,
2014-08-18,2769.949951171875,2769.949951171875,2715.0,2716.300048828125,24.0,0.0,0.0,
2014-08-19,2760.0,2778.0,2686.0,2712.5,22.0,0.0,0.0,
2014-08-20,2769.0,2769.0,2681.0,2700.0,14.0,0.0,0.0,
2014-08-21,2675.0,2687.949951171875,2670.0,2687.949951171875,138.0,0.0,0.0,
2014-08-22,2663.199951171875,2759.35009765625,2654.75,2667.0,24.0,0.0,0.0,
2014-08-25,2942.0,2942.0,2653.0,2657.10009765625,63.0,0.0,0.0,
2014-08-26,2636.14990234375,2715.0,2636.14990234375,2686.449951171875,68.0,0.0,0.0,
2014-08-27,2740.0,2740.0,2653.300048828125,2682.0,11.0,0.0,0.0,
2014-08-28,2659.39990234375,2715.0,2655.14990234375,2656.39990234375,62.0,0.0,0.0,
2014-09-01,2670.0,2700.0,2669.89990234375,2699.949951171875,139.0,0.0,0.0,
2014-09-02,2636.0,2679.949951171875,2636.0,2679.949951171875,35.0,0.0,0.0,
2014-09-03,2709.0,2709.0,2635.0,2637.300048828125,51.0,0.0,0.0,
2014-09-04,2642.0,2680.0,2626.5,2668.60009765625,95.0,0.0,0.0,
