Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Adj Close
2014-02-24,7.860000133514404,8.069999694824219,7.860000133514404,7.940000057220459,49780.0,0.0,0.0,
2014-02-25,7.989999771118164,8.0,7.900000095367432,7.989999771118164,34156.0,0.0,0.0,
2014-02-26,8.0,8.050000190734863,7.840000152587891,8.039999961853027,126969.0,0.0,0.0,
2014-02-28,8.100000381469727,8.130000114440918,7.920000076293945,8.050000190734863,87818.0,0.0,0.0,
2014-03-03,7.769999980926514,8.1899995803833,7.769999980926514,8.09000015258789,27150.0,0.0,0.0,
2014-03-04,8.130000114440918,8.130000114440918,8.010000228881836,8.109999656677246,67447.0,0.0,0.0,
2014-03-05,8.130000114440918,8.25,8.100000381469727,8.199999809265137,118845.0,0.0,0.0,
2014-03-06,8.25,8.34000015258789,8.199999809265137,8.3100004196167,353078.0,0.0,0.0,
2014-03-07,8.380000114440918,8.380000114440918,8.220000267028809,8.350000381469727,344220.0,0.0,0.0,
2014-03-10,8.380000114440918,8.5,8.3100004196167,8.399999618530273,110927.0,0.0,0.0,
2014-03-11,8.430000305175781,8.579999923706055,8.380000114440918,8.390000343322754,51481.0,0.0,0.0,
2014-03-12,8.350000381469727,8.449999809265137,8.329999923706055,8.34000015258789,27514.0,0.0,0.0,
2014-03-13,8.359999656677246,8.5,8.359999656677246,8.399999618530273,83726.0,0.0,0.0,
2014-03-14,8.399999618530273,8.40999984741211,8.149999618530273,8.25,30546.0,0.0,0.0,
2014-03-18,8.319999694824219,8.470000267028809,8.319999694824219,8.390000343322754,73498.0,0.0,0.0,
2014-03-19,8.399999618530273,8.489999771118164,8.369999885559082,8.390000343322754,225011.0,0.0,0.0,
2014-03-20,8.25,8.430000305175781,8.25,8.319999694824219,213626.0,0.0,0.0,
2014-03-21,8.300000190734863,8.489999771118164,8.300000190734863,8.380000114440918,211731.0,0.0,0.0,
2014-03-24,8.550000190734863,8.550000190734863,8.40999984741211,8.470000267028809,102383.0,0.0,0.0,
2014-03-25,8.5,8.579999923706055,8.449999809265137,8.520000457763672,86998.0,0.0,0.0,
2014-03-26,8.510000228881836,8.600000381469727,8.5,8.520000457763672,20053.0,0.0,0.0,
2014-03-27,8.630000114440918,8.75,8.470000267028809,8.649999618530273,177096.0,0.0,0.0,
2014-03-28,8.850000381469727,8.850000381469727,8.539999961853027,8.6899995803833,58022.0,0.0,0.0,
2014-03-31,8.850000381469727,9.0,8.649999618530273,8.899999618530273,106197.0,0.0,0.0,
2014-04-01,9.0,9.0,8.699999809265137,8.729999542236328,41274.0,0.0,0.0,
2014-04-02,9.0,9.0,8.760000228881836,8.880000114440918,89564.0,0.0,0.0,
2014-04-03,8.869999885559082,8.899999618530273,8.8100004196167,8.84000015258789,22926.0,0.0,0.0,
2014-04-04,9.0,9.0,8.720000267028809,8.949999809265137,19157.0,0.0,0.0,
2014-04-07,9.149999618530272,9.149999618530272,8.800000190734863,8.90999984741211,46168.0,0.0,0.0,
2014-04-09,9.0,9.100000381469728,8.899999618530273,9.0,194250.0,0.0,0.0,
2014-04-10,9.050000190734863,9.149999618530272,9.010000228881836,9.130000114440918,80548.0,0.0,0.0,
2014-04-11,9.1899995803833,9.199999809265137,9.020000457763672,9.119999885559082,46722.0,0.0,0.0,
2014-04-15,9.75,9.75,8.960000038146973,9.039999961853027,101608.0,0.0,0.0,
2014-04-16,9.699999809265137,9.699999809265137,9.010000228881836,9.06999969482422,50830.0,0.0,0.0,
2014-04-17,9.06999969482422,9.119999885559082,8.949999809265137,9.050000190734863,86727.0,0.0,0.0,
2014-04-21,9.199999809265137,9.25,9.149999618530272,9.239999771118164,53275.0,0.0,0.0,
2014-04-22,9.350000381469728,9.350000381469728,9.170000076293944,9.220000267028809,89482.0,0.0,0.0,
2014-04-23,9.220000267028809,9.279999732971191,9.130000114440918,9.18000030517578,97931.0,0.0,0.0,
2014-04-25,9.100000381469728,9.270000457763672,9.0600004196167,9.170000076293944,70283.0,0.0,0.0,
2014-04-28,9.5,9.5,9.100000381469728,9.18000030517578,106402.0,0.0,0.0,
2014-04-29,9.210000038146973,9.34000015258789,9.199999809265137,9.210000038146973,58589.0,0.0,0.0,
2014-04-30,9.449999809265137,9.449999809265137,9.0,9.15999984741211,30761.0,0.0,0.0,
2014-05-02,9.100000381469728,9.390000343322754,9.100000381469728,9.109999656677246,6430.0,0.0,0.0,
2014-05-05,9.149999618530272,9.210000038146973,9.050000190734863,9.109999656677246,334584.0,0.0,0.0,
2014-05-06,9.199999809265137,9.199999809265137,9.029999732971191,9.1899995803833,18560.0,0.0,0.0,
2014-05-07,9.390000343322754,9.390000343322754,8.960000038146973,9.029999732971191,557707.0,0.0,0.0,
2014-05-08,9.050000190734863,9.199999809265137,8.850000381469727,9.06999969482422,42759.0,0.0,0.0,
2014-05-09,9.0600004196167,9.300000190734863,9.050000190734863,9.199999809265137,106349.0,0.0,0.0,
2014-05-12,9.380000114440918,9.510000228881836,9.109999656677246,9.420000076293944,184731.0,0.0,0.0,
2014-05-13,9.149999618530272,9.600000381469728,9.149999618530272,9.460000038146973,195094.0,0.0,0.0,
2014-05-14,9.5,9.649999618530272,9.5,9.600000381469728,149994.0,0.0,0.0,
2014-05-15,9.6899995803833,9.800000190734863,9.4399995803833,9.5,123055.0,0.0,0.0,
2014-05-16,9.550000190734863,9.989999771118164,9.539999961853027,9.8100004196167,235546.0,0.0,0.0,
2014-05-19,9.800000190734863,10.48999977111816,9.800000190734863,10.22000026702881,98477.0,0.0,0.0,
2014-05-20,10.5,10.5,10.0,10.27000045776367,45255.0,0.0,0.0,
2014-05-21,10.10999965667725,10.52000045776367,10.10999965667725,10.48999977111816,242892.0,0.0,0.0,
2014-05-22,10.5,10.89000034332275,10.5,10.71000003814697,200489.0,0.0,0.0,
2014-05-23,10.80000019073486,11.0,10.64999961853027,10.85999965667725,419389.0,0.0,0.0,
2014-05-26,11.0,11.94999980926514,10.5,10.78999996185303,1989441.0,0.0,0.0,
2014-05-27,10.75,11.10000038146973,10.30000019073486,10.55000019073486,129448.0,0.0,0.0,
2014-05-28,10.35999965667725,10.59000015258789,10.35000038146973,10.40999984741211,63781.0,0.0,0.0,
2014-05-29,10.52999973297119,10.77000045776367,10.39999961853027,10.5,66799.0,0.0,0.0,
2014-05-30,10.60000038146973,10.75,10.44999980926514,10.5,51480.0,0.0,0.0,
2014-06-02,10.5,10.64000034332275,10.5,10.60000038146973,57736.0,0.0,0.0,
2014-06-03,10.51000022888184,10.80000019073486,10.51000022888184,10.73999977111816,32678.0,0.0,0.0,
2014-06-04,10.60999965667725,10.97000026702881,10.60000038146973,10.92000007629395,74201.0,0.0,0.0,
2014-06-05,10.92000007629395,11.10000038146973,10.92000007629395,11.05000019073486,132350.0,0.0,0.0,
2014-06-06,10.89999961853027,11.35999965667725,10.89999961853027,11.28999996185303,116656.0,0.0,0.0,
2014-06-09,11.5,11.53999996185303,11.39999961853027,11.53999996185303,157787.0,0.0,0.0,
2014-06-10,11.39999961853027,11.39999961853027,11.25,11.34000015258789,48318.0,0.0,0.0,
2014-06-11,11.38000011444092,11.53999996185303,11.26000022888184,11.26000022888184,241926.0,0.0,0.0,
2014-06-12,11.25,11.35000038146973,11.23999977111816,11.28999996185303,49138.0,0.0,0.0,
2014-06-13,11.39999961853027,11.39999961853027,11.0,11.10000038146973,65161.0,0.0,0.0,
2014-06-16,11.0,11.35000038146973,10.82999992370605,11.10999965667725,48672.0,0.0,0.0,
2014-06-17,11.60000038146973,11.60000038146973,10.86999988555908,11.0600004196167,25751.0,0.0,0.0,
2014-06-18,11.18000030517578,11.35000038146973,10.98999977111816,11.01000022888184,19279.0,0.0,0.0,
2014-06-19,11.10999965667725,11.10999965667725,10.93000030517578,10.98999977111816,35977.0,0.0,0.0,
2014-06-20,11.44999980926514,11.44999980926514,10.93000030517578,11.09000015258789,84887.0,0.0,0.0,
2014-06-23,11.09000015258789,11.09000015258789,10.93000030517578,10.97000026702881,37149.0,0.0,0.0,
2014-06-24,11.0,11.23999977111816,10.97000026702881,11.10999965667725,248240.0,0.0,0.0,
2014-06-25,11.07999992370605,11.31999969482422,11.07999992370605,11.26000022888184,99912.0,0.0,0.0,
2014-06-26,11.55000019073486,11.55000019073486,11.10000038146973,11.23999977111816,154376.0,0.0,0.0,
2014-06-27,11.0,11.5,11.0,11.14999961853027,29847.0,0.0,0.0,
2014-06-30,11.25,11.40999984741211,11.25,11.34000015258789,51407.0,0.0,0.0,
2014-07-01,11.44999980926514,11.60000038146973,11.44999980926514,11.5,70749.0,0.0,0.0,
2014-07-02,11.65999984741211,11.69999980926514,11.55000019073486,11.69999980926514,65978.0,0.0,0.0,
2014-07-03,11.69999980926514,11.89999961853027,11.56999969482422,11.6899995803833,139284.0,0.0,0.0,
2014-07-04,11.88000011444092,11.88000011444092,11.65999984741211,11.75,96324.0,0.0,0.0,
2014-07-07,11.89000034332275,12.01000022888184,11.69999980926514,11.86999988555908,133769.0,0.0,0.0,
2014-07-08,11.89999961853027,11.89999961853027,11.35999965667725,11.5,159847.0,0.0,0.0,
2014-07-09,11.39999961853027,11.60000038146973,11.14999961853027,11.22999954223633,39290.0,0.0,0.0,
2014-07-10,11.38000011444092,11.5,10.89999961853027,11.30000019073486,45779.0,0.0,0.0,
2014-07-11,11.48999977111816,11.48999977111816,10.5,10.69999980926514,58691.0,0.0,0.0,
2014-07-14,10.89999961853027,10.96000003814697,10.69999980926514,10.9399995803833,8462.0,0.0,0.0,
2014-07-15,11.14999961853027,11.1899995803833,10.85000038146973,11.10000038146973,27880.0,0.0,0.0,
2014-07-16,11.14999961853027,11.39999961853027,11.10000038146973,11.39000034332275,41014.0,0.0,0.0,
2014-07-17,11.60000038146973,11.60000038146973,11.14999961853027,11.22000026702881,31083.0,0.0,0.0,
2014-07-18,11.19999980926514,11.25,11.10000038146973,11.11999988555908,51948.0,0.0,0.0,
2014-07-21,11.25,11.60000038146973,11.25,11.35000038146973,63386.0,0.0,0.0,
2014-07-22,11.53999996185303,11.53999996185303,11.10000038146973,11.40999984741211,41297.0,0.0,0.0,
2014-07-23,11.48999977111816,11.48999977111816,11.27999973297119,11.3100004196167,26629.0,0.0,0.0,
2014-07-24,11.42000007629395,11.44999980926514,11.25,11.39000034332275,55770.0,0.0,0.0,
2014-07-25,11.55000019073486,11.55000019073486,11.10000038146973,11.13000011444092,19189.0,0.0,0.0,
2014-07-28,11.22999954223633,11.22999954223633,11.02000045776367,11.07999992370605,18561.0,0.0,0.0,
2014-07-30,11.77999973297119,11.77999973297119,11.02999973297119,11.15999984741211,32771.0,0.0,0.0,
2014-07-31,11.25,11.5,11.10999965667725,11.14999961853027,89311.0,0.0,0.0,
2014-08-01,11.28999996185303,11.31999969482422,11.0,11.14999961853027,25714.0,0.0,0.0,
2014-08-04,11.14999961853027,11.5,11.09000015258789,11.19999980926514,26459.0,0.0,0.0,
2014-08-05,11.27999973297119,11.39999961853027,11.11999988555908,11.35000038146973,12810.0,0.0,0.0,
2014-08-06,11.39000034332275,11.43000030517578,11.19999980926514,11.3100004196167,37983.0,0.0,0.0,
2014-08-07,11.44999980926514,11.44999980926514,11.18000030517578,11.21000003814697,17054.0,0.0,0.0,
2014-08-08,11.0600004196167,11.25,11.0,11.07999992370605,39660.0,0.0,0.0,
2014-08-11,11.0,11.27000045776367,11.0,11.0600004196167,13727.0,0.0,0.0,
2014-08-12,11.0600004196167,11.30000019073486,11.0600004196167,11.22000026702881,144226.0,0.0,0.0,
2014-08-13,11.27999973297119,11.27999973297119,11.01000022888184,11.09000015258789,54267.0,0.0,0.0,
2014-08-14,11.27999973297119,11.27999973297119,11.10000038146973,11.14999961853027,11282.0,0.0,0.0,
2014-08-18,11.26000022888184,11.53999996185303,11.25,11.53999996185303,63879.0,0.0,0.0,
2014-08-19,11.5,11.53999996185303,11.35999965667725,11.44999980926514,21458.0,0.0,0.0,
2014-08-20,11.5,11.55000019073486,11.39999961853027,11.48999977111816,70950.0,0.0,0.0,
2014-08-21,11.53999996185303,11.64999961853027,11.5,11.56999969482422,81167.0,0.0,0.0,
2014-08-22,11.55000019073486,11.89999961853027,11.55000019073486,11.67000007629395,62801.0,0.0,0.0,
