Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Adj Close
2014-02-24,28.98999977111816,28.98999977111816,28.39999961853027,28.58849906921387,165100.0,0.0,0.0,
2014-02-25,28.45050048828125,28.68899917602539,28.4330005645752,28.55999946594238,175800.0,0.0,0.0,
2014-02-26,28.45100021362305,28.69949913024902,28.45100021362305,28.67099952697754,158000.0,0.0,0.0,
2014-02-28,28.21199989318848,28.69000053405762,28.21199989318848,28.4685001373291,193400.0,0.0,0.0,
2014-03-03,28.98999977111816,28.98999977111816,28.51000022888184,28.67650032043457,418300.0,0.0,0.0,
2014-03-04,28.98999977111816,28.98999977111816,28.45199966430664,28.47500038146973,196800.0,0.0,0.0,
2014-03-05,28.54800033569336,28.60000038146973,28.30200004577637,28.36400032043457,118500.0,0.0,0.0,
2014-03-06,28.4995002746582,28.4995002746582,28.12599945068359,28.18549919128418,153200.0,0.0,0.0,
2014-03-07,28.20050048828125,28.4995002746582,28.12199974060059,28.22750091552734,230100.0,0.0,0.0,
2014-03-10,28.20000076293945,28.25149917602539,28.01149940490723,28.03750038146973,330000.0,0.0,0.0,
2014-03-11,28.45000076293945,28.45000076293945,27.95000076293945,28.17600059509277,233100.0,0.0,0.0,
2014-03-12,28.30999946594238,28.47550010681152,28.18000030517578,28.19449996948242,208500.0,0.0,0.0,
2014-03-13,28.26000022888184,28.36499977111816,28.14949989318848,28.15749931335449,148400.0,0.0,0.0,
2014-03-14,28.45000076293945,28.45000076293945,28.02549934387207,28.12249946594238,104900.0,0.0,0.0,
2014-03-18,28.09000015258789,28.1299991607666,27.89999961853027,28.05150032043457,355800.0,0.0,0.0,
2014-03-19,28.05999946594238,28.05999946594238,27.81100082397461,27.87849998474121,190500.0,0.0,0.0,
2014-03-20,27.79999923706055,27.83950042724609,27.61599922180176,27.67350006103516,191900.0,0.0,0.0,
2014-03-21,27.64999961853027,27.76950073242188,27.51000022888184,27.55299949645996,108600.0,0.0,0.0,
2014-03-24,27.25,27.6200008392334,27.25,27.37649917602539,123800.0,0.0,0.0,
2014-03-25,27.35000038146973,27.35000038146973,27.11499977111816,27.19549942016602,119900.0,0.0,0.0,
2014-03-26,27.1254997253418,27.23950004577637,26.95000076293945,27.03499984741211,246400.0,0.0,0.0,
2014-03-27,26.9995002746582,27.0,26.85000038146973,26.89349937438965,696600.0,0.0,0.0,
2014-03-28,26.89999961853027,27.14900016784668,26.81999969482422,26.88850021362305,127700.0,0.0,0.0,
2014-03-31,28.98999977111816,28.98999977111816,26.60250091552734,26.72699928283691,536000.0,0.0,0.0,
