Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Adj Close
2014-02-24,29.10000038146973,29.25,28.94400024414062,29.22249984741211,256000.0,0.0,0.0,
2014-02-25,29.14999961853027,29.22999954223633,29.07999992370605,29.13949966430664,1726000.0,0.0,0.0,
2014-02-26,22.71599960327148,29.25,22.71599960327148,29.16600036621094,171700.0,0.0,0.0,
2014-02-28,29.16600036621094,29.24049949645996,28.94050025939941,29.13249969482422,273600.0,0.0,0.0,
2014-03-03,29.14999961853027,29.31999969482422,29.14999961853027,29.26700019836426,665300.0,0.0,0.0,
2014-03-04,29.27050018310547,29.39999961853027,29.10000038146973,29.20249938964844,346300.0,0.0,0.0,
2014-03-05,29.20000076293945,29.20000076293945,28.84199905395508,28.9379997253418,970800.0,0.0,0.0,
2014-03-06,28.93000030517578,28.97500038146973,28.75,28.83349990844727,394100.0,0.0,0.0,
2014-03-07,28.85050010681152,29.10000038146973,28.77000045776367,28.85199928283691,261700.0,0.0,0.0,
2014-03-10,28.82950019836426,28.86849975585938,28.70000076293945,28.73299980163574,226300.0,0.0,0.0,
2014-03-11,28.70000076293945,28.89999961853027,28.62100028991699,28.78000068664551,191300.0,0.0,0.0,
2014-03-12,28.86249923706055,28.95050048828125,28.7819995880127,28.81450080871582,1036600.0,0.0,0.0,
2014-03-13,28.83300018310547,28.93899917602539,28.78000068664551,28.81349945068359,198400.0,0.0,0.0,
2014-03-14,28.84000015258789,28.97999954223633,28.57150077819824,28.69350051879883,823300.0,0.0,0.0,
2014-03-18,28.69000053405762,28.70000076293945,28.5,28.60899925231934,280500.0,0.0,0.0,
2014-03-19,28.60000038146973,28.60000038146973,28.30599975585938,28.39399909973145,453000.0,0.0,0.0,
2014-03-20,28.38999938964844,28.38999938964844,28.14999961853027,28.16699981689453,934200.0,0.0,0.0,
2014-03-21,28.35449981689453,28.36000061035156,28.11499977111816,28.16749954223633,110900.0,0.0,0.0,
2014-03-24,28.02000045776367,28.12899971008301,27.79999923706055,27.85700035095215,2153400.0,0.0,0.0,
2014-03-25,27.83499908447266,27.86000061035156,27.62649917602539,27.69849967956543,294400.0,0.0,0.0,
2014-03-26,27.69000053405762,27.79000091552734,27.61000061035156,27.72999954223633,199300.0,0.0,0.0,
2014-03-27,27.70000076293945,27.70000076293945,27.39599990844727,27.45400047302246,429400.0,0.0,0.0,
2014-03-28,27.5,27.64900016784668,27.25600051879883,27.33149909973145,530400.0,0.0,0.0,
2014-03-31,27.33149909973145,27.76950073242188,27.32999992370605,27.65999984741211,279200.0,0.0,0.0,
2014-04-01,27.60000038146973,27.97999954223633,27.51099967956543,27.75250053405762,258600.0,0.0,0.0,
2014-04-02,27.69000053405762,27.69000053405762,27.39999961853027,27.44449996948242,273500.0,0.0,0.0,
2014-04-03,27.77000045776367,28.0,27.27000045776367,27.31450080871582,372900.0,0.0,0.0,
2014-04-04,27.49399948120117,27.5,26.95000076293945,27.01049995422363,1235400.0,0.0,0.0,
2014-04-07,27.20000076293945,27.31949996948242,27.02000045776367,27.24799919128418,324000.0,0.0,0.0,
2014-04-09,27.25,27.54999923706055,27.24850082397461,27.46500015258789,253300.0,0.0,0.0,
2014-04-10,27.5,27.74850082397461,27.32550048828125,27.65850067138672,278600.0,0.0,0.0,
2014-04-11,27.61249923706055,27.74650001525879,27.55999946594238,27.63349914550781,202300.0,0.0,0.0,
2014-04-15,27.6299991607666,27.98800086975098,27.60099983215332,27.92350006103516,357900.0,0.0,0.0,
2014-04-16,27.85000038146973,27.97299957275391,27.70999908447266,27.89949989318848,174800.0,0.0,0.0,
2014-04-17,27.9995002746582,28.10000038146973,27.75550079345703,28.00749969482422,200200.0,0.0,0.0,
2014-04-21,28.01000022888184,28.1299991607666,27.76000022888184,28.03549957275391,253000.0,0.0,0.0,
2014-04-22,27.96050071716309,28.25349998474121,27.84000015258789,28.19849967956543,264400.0,0.0,0.0,
2014-04-23,28.2495002746582,28.45000076293945,28.19849967956543,28.41600036621094,277900.0,0.0,0.0,
