Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Adj Close
2014-02-24,589.51025390625,589.51025390625,589.51025390625,589.51025390625,40.0,0.0,0.0,
2014-02-25,594.5502319335938,594.5502319335938,594.5502319335938,594.5502319335938,0.0,0.0,0.0,
2014-02-26,594.6732518802619,594.6732518802619,592.0917358398438,592.0917358398438,51.0,0.0,0.0,
2014-02-28,601.8942260742188,601.8942260742188,601.8942260742188,601.8942260742188,0.0,0.0,0.0,
2014-03-03,598.8682539921189,600.4356211868275,596.8398997561919,599.744140625,75.0,0.0,0.0,
2014-03-04,600.2973140610321,601.3115193348337,599.74415211011,600.2051391601562,158.0,0.0,0.0,
2014-03-05,604.4461669921875,604.4461669921875,604.4461669921875,604.4461669921875,8.0,0.0,0.0,
2014-03-06,608.2262956993837,611.2687988281251,608.2262956993837,611.268798828125,18.0,0.0,0.0,
2014-03-07,615.6021160970425,620.6729736328125,613.0205998788535,620.6729736328125,162.0,0.0,0.0,
2014-03-10,620.4885188316066,625.5593759691606,620.4885188316066,624.5452270507812,49.0,0.0,0.0,
2014-03-11,625.7438195097698,628.3253356798602,624.7296142578125,624.7296142578125,83.0,0.0,0.0,
2014-03-12,623.2544629190857,623.2544629190857,621.687095766646,622.6090698242188,13.0,0.0,0.0,
2014-03-13,625.2828369140625,625.2828369140625,625.2828369140625,625.2828369140625,2.0,0.0,0.0,
2014-03-14,623.7127075195312,623.7127075195312,623.7127075195312,623.7127075195312,0.0,0.0,0.0,
2014-03-18,627.1267765491563,627.1636352539062,627.1267765491563,627.1636352539062,11.0,0.0,0.0,
2014-03-19,625.5426025390625,625.5426025390625,625.5426025390625,625.5426025390625,0.0,0.0,0.0,
2014-03-20,623.0700898442282,625.6516060875553,623.0700898442282,624.5913696289062,57.0,0.0,0.0,
2014-03-21,573.4678541285929,625.0062255859375,567.9360098765486,625.0062255859375,43.0,0.0,0.0,
2014-03-24,626.3891985184453,629.4317016601562,625.83598031906,629.4317016601562,55.0,0.0,0.0,
2014-03-25,628.970703125,628.970703125,628.970703125,628.970703125,10.0,0.0,0.0,
2014-03-26,634.0415649414062,634.0415649414062,634.0415649414062,634.0415649414062,1.0,0.0,0.0,
2014-03-27,631.9671233305362,634.0415649414062,631.9671233305362,634.0415649414062,19.0,0.0,0.0,
2014-03-28,636.2542588173698,639.2968181500477,636.2542588173698,637.286865234375,15.0,0.0,0.0,
2014-03-31,642.8003369156688,643.3534988520275,640.3109956563908,641.832275390625,90.0,0.0,0.0,
2014-04-01,643.2613097040813,643.2613097040813,639.6655883789062,639.6655883789062,8.0,0.0,0.0,
2014-04-02,645.85205078125,645.85205078125,645.85205078125,645.85205078125,5.0,0.0,0.0,
2014-04-03,647.3179704719552,647.8711886763157,645.8428344726561,645.8428344726562,22.0,0.0,0.0,
2014-04-04,643.1690561430581,643.1690561430581,642.1549072265625,642.1549072265625,26.0,0.0,0.0,
2014-04-07,647.2258104676434,647.2258104676434,640.034423828125,640.034423828125,14.0,0.0,0.0,
2014-04-09,644.5520447594238,648.1477661132814,641.5095416069148,648.1477661132812,121.0,0.0,0.0,
2014-04-10,651.3746484483947,651.3746484483947,649.8072813518442,650.0838623046875,50.0,0.0,0.0,
2014-04-11,646.3960193936113,646.7648315429686,646.3960193936113,646.7648315429688,11.0,0.0,0.0,
2014-04-15,647.5945846126432,650.0838694885704,643.9988633674584,644.9208374023438,197.0,0.0,0.0,
2014-04-16,560.5602469315469,644.2754830805732,560.5602469315469,639.564208984375,408.0,0.0,0.0,
2014-04-17,644.524421086558,647.7605590820312,644.524421086558,647.7605590820312,17.0,0.0,0.0,
2014-04-21,650.72927552455,652.2044677734375,650.1761136017361,652.2044677734375,39.0,0.0,0.0,
2014-04-22,652.7576293945312,654.3249965388864,652.7576293945312,652.7576293945312,43.0,0.0,0.0,
2014-04-23,654.3250246430149,654.3250246430149,653.771806423865,654.3157958984375,9.0,0.0,0.0,
2014-04-25,654.3157472985795,654.3157472985795,654.2327448763806,654.3065185546875,33.0,0.0,0.0,
2014-04-28,645.3818741464256,648.7931895929091,645.3818741464256,648.4243774414062,105.0,0.0,0.0,
2014-04-29,645.8428344726561,645.8428344726561,645.8428344726561,645.8428344726562,1.0,0.0,0.0,
2014-04-30,644.6442939478404,647.6867971853903,640.5875854492188,640.5875854492188,51.0,0.0,0.0,
2014-05-02,640.5875444880122,647.7789306640625,640.5875444880122,647.7789306640625,135.0,0.0,0.0,
2014-05-05,640.4954055248786,643.5379087385604,640.4954055248786,643.4918212890625,40.0,0.0,0.0,
